Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
1,274,10,'305801',2006,43.68,0.35,0,0,62,68,56 
2,275,10,'305801',2006,43.68,0,0,0,61,68,53 
3,276,10,'305801',2006,43.68,0,0,0,68,79,56 
4,277,10,'305801',2006,44.3,0.62,0,0,71,78,64 
5,278,10,'305801',2006,44.35,0.05,0,0,59,66,52 
6,279,10,'305801',2006,44.35,0,0,0,55,57,52 
7,280,10,'305801',2006,44.35,0,0,0,57,63,51 
8,281,10,'305801',2006,44.35,0,0,0,61,71,51 
9,282,10,'305801',2006,44.35,0,0,0,67,78,55 
10,283,10,'305801',2006,44.35,0,0,0,67,76,57 
11,284,10,'305801',2006,45.96,1.61,0,0,61,63,59 
12,285,10,'305801',2006,46.27,0.31,0,0,59,68,50 
13,286,10,'305801',2006,46.27,0,0,0,48,55,41 
14,287,10,'305801',2006,46.27,0,0,0,51,59,43 
15,288,10,'305801',2006,46.27,0,0,0,50,58,42 
16,289,10,'305801',2006,46.27,0,0,0,52,61,43 
17,290,10,'305801',2006,47.36,1.09,0,0,58,61,54 
18,291,10,'305801',2006,47.36,0,0,0,67,72,61 
19,292,10,'305801',2006,47.41,0.05,0,0,63,68,57 
20,293,10,'305801',2006,47.86,0.45,0,0,57,66,47 
21,294,10,'305801',2006,47.86,0,0,0,51,57,44 
22,295,10,'305801',2006,47.86,0,0,0,53,59,46 
23,296,10,'305801',2006,47.86,0,0,0,50,55,44 
24,297,10,'305801',2006,47.86,0,0,0,47,52,41 
25,298,10,'305801',2006,47.86,0,0,0,49,55,42 
26,299,10,'305801',2006,47.86,0,0,0,45,50,40 
27,300,10,'305801',2006,48.18,0.32,0,0,44,51,37 
28,301,10,'305801',2006,50.4,2.22,0,0,57,67,46 
29,302,10,'305801',2006,50.4,0,0,0,49,53,45 
30,303,10,'305801',2006,50.4,0,0,0,52,60,44 
31,304,10,'305801',2006,50.4,0,0,0,60,68,52 
1,305,11,'305801',2006,50.41,0.01,0,0,63,69,57 
2,306,11,'305801',2006,50.67,0.26,0,0,52,60,43 
3,307,11,'305801',2006,50.67,0,0,0,42,47,36 
4,308,11,'305801',2006,50.67,0,0,0,41,47,35 
5,309,11,'305801',2006,50.67,0,0,0,44,50,37 
6,310,11,'305801',2006,50.67,0,0,0,49,56,41 
7,311,11,'305801',2006,50.69,0.02,0,0,53,59,47 
8,312,11,'305801',2006,54.29,3.6,0,0,58,59,56 
9,313,11,'305801',2006,54.29,0,0,0,62,68,56 
10,314,11,'305801',2006,54.29,0,0,0,56,60,51 
11,315,11,'305801',2006,54.29,0,0,0,58,66,49 
12,316,11,'305801',2006,54.58,0.29,0,0,55,61,48 
13,317,11,'305801',2006,55.01,0.43,0,0,57,61,52 
14,318,11,'305801',2006,55.09,0.08,0,0,58,61,54 
15,319,11,'305801',2006,55.09,0,0,0,60,63,56 
16,320,11,'305801',2006,55.82,0.73,0,0,64,69,59 
17,321,11,'305801',2006,55.82,0,0,0,56,64,48 
18,322,11,'305801',2006,55.82,0,0,0,48,53,43 
19,323,11,'305801',2006,55.82,0,0,0,45,48,42 
20,324,11,'305801',2006,55.82,0,0,0,42,45,38 
21,325,11,'305801',2006,55.82,0,0,0,41,46,35 
22,326,11,'305801',2006,55.83,0.01,0,0,42,46,38 
23,327,11,'305801',2006,57.55,1.72,0,0,42,44,40 
24,328,11,'305801',2006,57.74,0.19,0,0,50,58,41 
25,329,11,'305801',2006,57.74,0,0,0,47,53,40 
26,330,11,'305801',2006,57.74,0,0,0,52,59,45 
27,331,11,'305801',2006,57.74,0,0,0,56,64,47 
28,332,11,'305801',2006,57.74,0,0,0,55,58,51 
29,333,11,'305801',2006,57.74,0,0,0,55,59,50 
30,334,11,'305801',2006,57.74,0,0,0,64,69,58 
1,335,12,'305801',2006,57.97,0.23,0,0,60,70,49 
2,336,12,'305801',2006,57.97,0,0,0,44,49,39 
3,337,12,'305801',2006,57.97,0,0,0,41,46,35 
4,338,12,'305801',2006,57.97,0,0,0,36,41,31 
5,339,12,'305801',2006,57.97,0,0,0,33,37,29 
6,340,12,'305801',2006,57.97,0,0,0,40,49,31 
7,341,12,'305801',2006,57.97,0,0,0,40,53,26 
8,342,12,'305801',2006,57.97,0,0,0,24,29,18 
9,343,12,'305801',2006,57.97,0,0,0,31,38,24 
10,344,12,'305801',2006,57.97,0,0,0,45,54,35 
11,345,12,'305801',2006,57.97,0,0,0,51,57,45 
12,346,12,'305801',2006,57.97,0,0,0,47,49,44 
13,347,12,'305801',2006,58.18,0.21,0,0,52,55,49 
14,348,12,'305801',2006,58.18,0,0,0,52,57,46 
15,349,12,'305801',2006,58.19,0.01,0,0,48,52,44 
16,350,12,'305801',2006,58.19,0,0,0,46,51,41 
17,351,12,'305801',2006,58.19,0,0,0,49,56,42 
18,352,12,'305801',2006,58.19,0,0,0,52,59,44 
19,353,12,'305801',2006,58.19,0,0,0,41,45,36 
20,354,12,'305801',2006,58.19,0,0,0,40,45,34 
21,355,12,'305801',2006,58.19,0,0,0,46,54,38 
22,356,12,'305801',2006,58.66,0.47,0,0,44,49,39 
23,357,12,'305801',2006,59.44,0.78,0,0,54,59,48 
24,358,12,'305801',2006,59.44,0,0,0,48,52,43 
25,359,12,'305801',2006,59.81,0.37,0,0,42,45,39 
26,360,12,'305801',2006,59.89,0.08,0,0,48,53,43 
27,361,12,'305801',2006,59.89,0,0,0,41,43,38 
28,362,12,'305801',2006,59.89,0,0,0,42,48,36 
29,363,12,'305801',2006,59.89,0,0,0,43,48,37 
30,364,12,'305801',2006,59.89,0,0,0,41,47,34 
31,365,12,'305801',2006,59.89,0,0,0,39,45,33 
1,1,1,'305801',2007,1.52,1.52,0,0,51,56,45 
2,2,1,'305801',2007,1.52,0,0,0,46,50,41 
3,3,1,'305801',2007,1.52,0,0,0,45,52,38 
4,4,1,'305801',2007,1.52,0,0,0,50,56,43 
5,5,1,'305801',2007,1.55,0.03,0,0,58,62,53 
6,6,1,'305801',2007,1.56,0.01,0,0,63,72,54 
7,7,1,'305801',2007,1.73,0.17,0,0,49,54,44 
8,8,1,'305801',2007,2.98,1.25,0,0,47,56,38 
9,9,1,'305801',2007,2.98,0,0,0,39,44,34 
10,10,1,'305801',2007,2.98,0,0,0,33,36,29 
11,11,1,'305801',2007,2.98,0,0,0,32,38,26 
12,12,1,'305801',2007,2.99,0.01,0,0,43,48,37 
13,13,1,'305801',2007,3.05,0.06,0,0,51,56,45 
14,14,1,'305801',2007,3.14,0.09,0,0,44,46,41 
15,15,1,'305801',2007,3.2,0.06,0,0,49,57,40 
16,16,1,'305801',2007,3.2,0,0,0,39,55,22 
17,17,1,'305801',2007,3.2,0,0,0,24,29,19 
18,18,1,'305801',2007,3.29,0.09,0,0,31,37,25 
19,19,1,'305801',2007,3.38,0.09,0.3,0,36,41,31 
20,20,1,'305801',2007,3.39,0.01,0.1,0,27,32,21 
21,21,1,'305801',2007,3.39,0,0,0,24,29,19 
22,22,1,'305801',2007,3.39,0,0,0,30,33,27 
23,23,1,'305801',2007,3.39,0,0,0,32,36,28 
24,24,1,'305801',2007,3.39,0,0,0,36,40,32 
25,25,1,'305801',2007,3.4,0.01,0.1,0,25,34,15 
26,26,1,'305801',2007,3.4,0,0,0,16,22,9 
27,27,1,'305801',2007,3.41,0.01,0,0,31,41,20 
28,28,1,'305801',2007,3.46,0.05,0.4,0,36,41,30 
29,29,1,'305801',2007,3.47,0.01,0.1,1,26,30,21 
30,30,1,'305801',2007,3.57,0.1,1,0,28,35,21 
31,31,1,'305801',2007,3.63,0.06,0.6,1,29,33,25 
1,32,2,'305801',2007,3.63,0,0,0,30,34,26 
2,33,2,'305801',2007,3.86,0.23,0,0,35,38,32 
3,34,2,'305801',2007,3.86,0,0,0,29,35,23 
4,35,2,'305801',2007,3.86,0,0,0,23,28,17 
5,36,2,'305801',2007,3.86,0,0,0,13,18,8 
6,37,2,'305801',2007,3.86,0,0,0,18,25,11 
7,38,2,'305801',2007,3.86,0,0,0,19,25,12 
8,39,2,'305801',2007,3.86,0,0,0,21,28,14 
9,40,2,'305801',2007,3.86,0,0,0,25,32,18 
10,41,2,'305801',2007,3.86,0,0,0,28,33,23 
11,42,2,'305801',2007,3.86,0,0,0,26,33,19 
12,43,2,'305801',2007,3.86,0,0,0,34,40,28 
13,44,2,'305801',2007,3.89,0.03,0,0,27,32,22 
14,45,2,'305801',2007,4.83,0.94,2,0,23,29,16 
15,46,2,'305801',2007,4.83,0,0,2,20,24,15 
16,47,2,'305801',2007,4.83,0,0,2,22,29,14 
17,48,2,'305801',2007,4.83,0,0,2,27,35,19 
18,49,2,'305801',2007,4.83,0,0,1,26,34,18 
19,50,2,'305801',2007,4.83,0,0,0,21,30,12 
20,51,2,'305801',2007,4.93,0.1,0,0,38,47,29 
21,52,2,'305801',2007,4.94,0.01,0,0,44,49,39 
22,53,2,'305801',2007,5.15,0.21,0,0,41,45,36 
23,54,2,'305801',2007,5.15,0,0,0,31,39,22 
24,55,2,'305801',2007,5.15,0,0,0,31,42,20 
25,56,2,'305801',2007,5.34,0.19,1.2,0,31,37,24 
26,57,2,'305801',2007,5.62,0.28,0.6,2,33,36,30 
27,58,2,'305801',2007,5.62,0,0,2,39,43,34 
28,59,2,'305801',2007,5.62,0,0,0,41,46,35 
1,60,3,'305801',2007,5.76,0.14,0,0,40,46,33 
2,61,3,'305801',2007,8.17,2.41,0,0,47,58,35 
3,62,3,'305801',2007,8.17,0,0,0,50,59,40 
4,63,3,'305801',2007,8.17,0,0,0,37,40,33 
5,64,3,'305801',2007,8.17,0,0,0,31,41,21 
6,65,3,'305801',2007,8.17,0,0,0,16,21,11 
7,66,3,'305801',2007,8.21,0.04,0.5,0,18,23,12 
8,67,3,'305801',2007,8.21,0,0,0,26,34,18 
9,68,3,'305801',2007,8.21,0,0,0,24,35,13 
10,69,3,'305801',2007,8.28,0.07,0,0,45,57,32 
11,70,3,'305801',2007,8.44,0.16,0,0,44,50,38 
12,71,3,'305801',2007,8.44,0,0,0,47,57,36 
13,72,3,'305801',2007,8.44,0,0,0,50,57,43 
14,73,3,'305801',2007,8.44,0,0,0,58,70,46 
15,74,3,'305801',2007,8.76,0.32,0,0,52,67,36 
16,75,3,'305801',2007,10.79,2.03,5.5,0,31,36,26 
17,76,3,'305801',2007,10.82,0.03,0,5,32,38,25 
18,77,3,'305801',2007,10.82,0,0,3,33,39,27 
19,78,3,'305801',2007,10.82,0,0,1,37,43,30 
20,79,3,'305801',2007,10.82,0,0,1,42,50,33 
21,80,3,'305801',2007,10.82,0,0,0,33,40,26 
22,81,3,'305801',2007,10.84,0.02,0,0,54,67,40 
23,82,3,'305801',2007,10.93,0.09,0,0,56,61,51 
24,83,3,'305801',2007,10.96,0.03,0,0,48,54,42 
25,84,3,'305801',2007,10.96,0,0,0,46,54,38 
26,85,3,'305801',2007,10.96,0,0,0,47,54,39 
27,86,3,'305801',2007,10.97,0.01,0,0,64,78,50 
28,87,3,'305801',2007,10.97,0,0,0,55,65,45 
29,88,3,'305801',2007,10.97,0,0,0,48,57,38 
30,89,3,'305801',2007,10.97,0,0,0,54,68,39 
31,90,3,'305801',2007,10.97,0,0,0,52,60,43 
1,91,4,'305801',2007,11.03,0.06,0,0,46,50,42 
2,92,4,'305801',2007,11.09,0.06,0,0,49,56,42 
3,93,4,'305801',2007,11.09,0,0,0,53,63,42 
4,94,4,'305801',2007,11.94,0.85,0,0,41,42,40 
5,95,4,'305801',2007,11.94,0,0,0,39,44,34 
6,96,4,'305801',2007,11.94,0,0,0,37,42,31 
7,97,4,'305801',2007,11.94,0,0,0,37,43,31 
8,98,4,'305801',2007,11.94,0,0,0,36,41,30 
9,99,4,'305801',2007,11.94,0,0,0,41,49,32 
10,100,4,'305801',2007,11.94,0,0,0,42,51,33 
11,101,4,'305801',2007,11.94,0,0,0,43,50,36 
12,102,4,'305801',2007,13.32,1.38,0,0,42,44,39 
13,103,4,'305801',2007,13.32,0,0,0,46,49,42 
14,104,4,'305801',2007,13.32,0,0,0,48,56,40 
15,105,4,'305801',2007,20.89,7.57,0,0,48,55,40 
16,106,4,'305801',2007,21.79,0.9,0,0,43,48,38 
17,107,4,'305801',2007,21.83,0.04,0,0,47,51,42 
18,108,4,'305801',2007,21.83,0,0,0,47,51,42 
19,109,4,'305801',2007,21.84,0.01,0,0,53,61,45 
20,110,4,'305801',2007,21.84,0,0,0,58,71,44 
21,111,4,'305801',2007,21.84,0,0,0,62,79,45 
22,112,4,'305801',2007,21.84,0,0,0,67,78,55 
23,113,4,'305801',2007,21.84,0,0,0,72,86,58 
24,114,4,'305801',2007,21.84,0,0,0,67,76,58 
25,115,4,'305801',2007,21.98,0.14,0,0,57,67,47 
26,116,4,'305801',2007,21.98,0,0,0,54,61,46 
27,117,4,'305801',2007,24.02,2.04,0,0,52,56,47 
28,118,4,'305801',2007,24.02,0,0,0,63,71,54 
29,119,4,'305801',2007,24.02,0,0,0,61,67,55 
30,120,4,'305801',2007,24.02,0,0,0,66,80,52 
1,121,5,'305801',2007,24.34,0.32,0,0,61,71,51 
2,122,5,'305801',2007,24.44,0.1,0,0,59,68,50 
3,123,5,'305801',2007,24.44,0,0,0,62,72,51 
4,124,5,'305801',2007,24.44,0,0,0,61,71,50 
5,125,5,'305801',2007,24.44,0,0,0,62,73,51 
6,126,5,'305801',2007,24.44,0,0,0,55,63,46 
7,127,5,'305801',2007,24.44,0,0,0,56,67,44 
8,128,5,'305801',2007,24.44,0,0,0,60,72,47 
9,129,5,'305801',2007,24.44,0,0,0,70,83,57 
10,130,5,'305801',2007,24.44,0,0,0,69,77,61 
11,131,5,'305801',2007,24.63,0.19,0,0,69,77,60 
12,132,5,'305801',2007,24.81,0.18,0,0,64,74,53 
13,133,5,'305801',2007,24.81,0,0,0,59,68,49 
14,134,5,'305801',2007,24.81,0,0,0,60,70,49 
15,135,5,'305801',2007,24.81,0,0,0,70,84,56 
16,136,5,'305801',2007,25.64,0.83,0,0,72,85,59 
17,137,5,'305801',2007,25.64,0,0,0,62,69,54 
18,138,5,'305801',2007,25.64,0,0,0,51,54,48 
19,139,5,'305801',2007,25.85,0.21,0,0,54,57,50 
20,140,5,'305801',2007,25.87,0.02,0,0,63,75,51 
21,141,5,'305801',2007,25.87,0,0,0,62,71,53 
22,142,5,'305801',2007,25.87,0,0,0,65,76,53 
23,143,5,'305801',2007,25.87,0,0,0,65,74,55 
24,144,5,'305801',2007,25.87,0,0,0,71,84,58 
25,145,5,'305801',2007,25.87,0,0,0,77,90,64 
26,146,5,'305801',2007,25.87,0,0,0,78,85,71 
27,147,5,'305801',2007,25.9,0.03,0,0,76,86,66 
28,148,5,'305801',2007,25.9,0,0,0,75,83,67 
29,149,5,'305801',2007,25.9,0,0,0,71,80,61 
30,150,5,'305801',2007,25.9,0,0,0,73,84,61 
31,151,5,'305801',2007,25.9,0,0,0,78,91,64 
1,152,6,'305801',2007,25.9,0,0,0,76,88,64 
2,153,6,'305801',2007,25.9,0,0,0,80,89,71 
3,154,6,'305801',2007,27.52,1.62,0,0,71,79,63 
4,155,6,'305801',2007,29.81,2.29,0,0,65,70,60 
5,156,6,'305801',2007,29.81,0,0,0,74,81,66 
6,157,6,'305801',2007,29.81,0,0,0,64,71,56 
7,158,6,'305801',2007,29.81,0,0,0,65,75,54 
8,159,6,'305801',2007,29.81,0,0,0,75,85,64 
9,160,6,'305801',2007,29.82,0.01,0,0,74,82,65 
10,161,6,'305801',2007,29.82,0,0,0,67,72,62 
11,162,6,'305801',2007,29.85,0.03,0,0,74,84,63 
12,163,6,'305801',2007,31.03,1.18,0,0,74,83,65 
13,164,6,'305801',2007,31.03,0,0,0,62,66,57 
14,165,6,'305801',2007,31.03,0,0,0,60,64,56 
15,166,6,'305801',2007,31.03,0,0,0,67,74,59 
16,167,6,'305801',2007,31.07,0.04,0,0,71,81,60 
17,168,6,'305801',2007,31.07,0,0,0,76,86,66 
18,169,6,'305801',2007,31.07,0,0,0,76,84,68 
19,170,6,'305801',2007,31.4,0.33,0,0,73,80,66 
20,171,6,'305801',2007,31.54,0.14,0,0,73,78,67 
21,172,6,'305801',2007,31.72,0.18,0,0,70,80,60 
22,173,6,'305801',2007,31.72,0,0,0,68,74,61 
23,174,6,'305801',2007,31.72,0,0,0,65,74,56 
24,175,6,'305801',2007,31.72,0,0,0,69,81,57 
25,176,6,'305801',2007,31.72,0,0,0,74,80,67 
26,177,6,'305801',2007,31.72,0,0,0,82,91,72 
27,178,6,'305801',2007,32.41,0.69,0,0,80,90,70 
28,179,6,'305801',2007,32.44,0.03,0,0,79,87,70 
29,180,6,'305801',2007,32.44,0,0,0,72,77,67 
30,181,6,'305801',2007,32.45,0.01,0,0,72,81,63 
1,182,7,'305801',2007,32.45,0,0,0,68,74,61 
2,183,7,'305801',2007,32.45,0,0,0,66,74,57 
3,184,7,'305801',2007,32.45,0,0,0,70,80,60 
4,185,7,'305801',2007,32.52,0.07,0,0,68,71,65 
5,186,7,'305801',2007,33.82,1.3,0,0,73,78,67 
6,187,7,'305801',2007,33.85,0.03,0,0,75,83,67 
7,188,7,'305801',2007,33.85,0,0,0,76,85,67 
8,189,7,'305801',2007,33.85,0,0,0,80,89,71 
9,190,7,'305801',2007,33.85,0,0,0,84,92,76 
10,191,7,'305801',2007,33.85,0,0,0,83,92,74 
11,192,7,'305801',2007,34.86,1.01,0,0,78,85,70 
12,193,7,'305801',2007,34.86,0,0,0,73,80,66 
13,194,7,'305801',2007,34.86,0,0,0,75,81,69 
14,195,7,'305801',2007,34.86,0,0,0,75,84,66 
15,196,7,'305801',2007,34.87,0.01,0,0,80,88,72 
16,197,7,'305801',2007,34.87,0,0,0,77,82,71 
17,198,7,'305801',2007,34.87,0,0,0,79,88,69 
18,199,7,'305801',2007,36.46,1.59,0,0,74,78,69 
19,200,7,'305801',2007,36.65,0.19,0,0,77,83,70 
20,201,7,'305801',2007,36.65,0,0,0,73,78,67 
21,202,7,'305801',2007,36.65,0,0,0,73,82,63 
22,203,7,'305801',2007,36.65,0,0,0,76,83,68 
23,204,7,'305801',2007,38.96,2.31,0,0,66,72,60 
24,205,7,'305801',2007,38.96,0,0,0,70,81,58 
25,206,7,'305801',2007,38.96,0,0,0,75,83,67 
26,207,7,'305801',2007,38.96,0,0,0,78,85,71 
27,208,7,'305801',2007,38.96,0,0,0,78,84,71 
28,209,7,'305801',2007,38.96,0,0,0,78,84,71 
29,210,7,'305801',2007,39.34,0.38,0,0,76,80,72 
30,211,7,'305801',2007,39.34,0,0,0,78,86,70 
31,212,7,'305801',2007,39.34,0,0,0,80,87,72 
1,213,8,'305801',2007,39.34,0,0,0,81,90,71 
2,214,8,'305801',2007,39.34,0,0,0,84,92,75 
3,215,8,'305801',2007,40.49,1.15,0,0,78,90,66 
4,216,8,'305801',2007,40.5,0.01,0,0,79,89,69 
5,217,8,'305801',2007,40.5,0,0,0,78,85,70 
6,218,8,'305801',2007,40.5,0,0,0,78,83,72 
7,219,8,'305801',2007,40.5,0,0,0,82,89,75 
8,220,8,'305801',2007,43,2.5,0,0,82,90,73 
9,221,8,'305801',2007,43,0,0,0,78,83,72 
10,222,8,'305801',2007,44.28,1.28,0,0,65,72,57 
11,223,8,'305801',2007,44.28,0,0,0,69,81,57 
12,224,8,'305801',2007,44.28,0,0,0,77,85,68 
13,225,8,'305801',2007,44.32,0.04,0,0,77,84,70 
14,226,8,'305801',2007,44.32,0,0,0,73,81,65 
15,227,8,'305801',2007,44.32,0,0,0,76,84,67 
16,228,8,'305801',2007,44.33,0.01,0,0,79,83,74 
17,229,8,'305801',2007,45.07,0.74,0,0,74,85,62 
18,230,8,'305801',2007,45.07,0,0,0,67,74,59 
19,231,8,'305801',2007,45.19,0.12,0,0,66,71,60 
20,232,8,'305801',2007,45.25,0.06,0,0,64,69,58 
21,233,8,'305801',2007,46.52,1.27,0,0,58,59,56 
22,234,8,'305801',2007,46.52,0,0,0,61,65,56 
23,235,8,'305801',2007,46.52,0,0,0,69,75,62 
24,236,8,'305801',2007,46.52,0,0,0,75,83,66 
25,237,8,'305801',2007,46.52,0,0,0,80,87,73 
26,238,8,'305801',2007,46.52,0,0,0,76,80,72 
27,239,8,'305801',2007,46.52,0,0,0,75,83,67 
28,240,8,'305801',2007,46.52,0,0,0,76,83,68 
29,241,8,'305801',2007,46.52,0,0,0,76,85,67 
30,242,8,'305801',2007,46.52,0,0,0,78,86,70 
31,243,8,'305801',2007,46.52,0,0,0,74,78,69 
1,244,9,'305801',2007,46.52,0,0,0,72,79,64 
2,245,9,'305801',2007,46.52,0,0,0,68,78,58 
3,246,9,'305801',2007,46.52,0,0,0,73,82,64 
4,247,9,'305801',2007,46.52,0,0,0,76,83,69 
5,248,9,'305801',2007,46.52,0,0,0,72,79,65 
6,249,9,'305801',2007,46.52,0,0,0,74,80,67 
7,250,9,'305801',2007,46.52,0,0,0,78,86,70 
8,251,9,'305801',2007,46.52,0,0,0,80,88,71 
9,252,9,'305801',2007,46.52,0,0,0,78,85,71 
10,253,9,'305801',2007,46.65,0.13,0,0,76,79,73 
11,254,9,'305801',2007,47.86,1.21,0,0,72,74,69 
12,255,9,'305801',2007,47.86,0,0,0,69,75,62 
13,256,9,'305801',2007,47.86,0,0,0,66,74,58 
14,257,9,'305801',2007,47.86,0,0,0,69,74,64 
15,258,9,'305801',2007,47.94,0.08,0,0,62,69,55 
16,259,9,'305801',2007,47.94,0,0,0,58,66,50 
17,260,9,'305801',2007,47.94,0,0,0,60,69,51 
18,261,9,'305801',2007,47.94,0,0,0,62,70,53 
19,262,9,'305801',2007,47.94,0,0,0,66,76,56 
20,263,9,'305801',2007,47.94,0,0,0,71,82,60 
21,264,9,'305801',2007,47.94,0,0,0,73,82,63 
22,265,9,'305801',2007,48.25,0.31,0,0,70,75,65 
23,266,9,'305801',2007,48.25,0,0,0,70,78,62 
24,267,9,'305801',2007,48.25,0,0,0,69,79,58 
25,268,9,'305801',2007,48.25,0,0,0,74,85,63 
26,269,9,'305801',2007,48.25,0,0,0,78,87,69 
27,270,9,'305801',2007,48.25,0,0,0,77,82,71 
28,271,9,'305801',2007,48.33,0.08,0,0,69,76,61 
29,272,9,'305801',2007,48.33,0,0,0,67,76,58 
30,273,9,'305801',2007,48.33,0,0,0,64,72,56 
1,274,10,'305801',2007,48.33,0,0,0,64,69,59 
2,275,10,'305801',2007,48.33,0,0,0,67,75,58 
3,276,10,'305801',2007,48.36,0.03,0,0,72,78,65 
4,277,10,'305801',2007,48.36,0,0,0,77,84,69 
5,278,10,'305801',2007,48.36,0,0,0,75,83,67 
6,279,10,'305801',2007,48.36,0,0,0,75,83,66 
7,280,10,'305801',2007,48.36,0,0,0,75,82,67 
8,281,10,'305801',2007,48.36,0,0,0,77,87,67 
9,282,10,'305801',2007,48.88,0.52,0,0,70,79,60 
10,283,10,'305801',2007,49.04,0.16,0,0,65,69,61 
11,284,10,'305801',2007,50.52,1.48,0,0,63,67,59 
12,285,10,'305801',2007,50.6,0.08,0,0,54,60,48 
13,286,10,'305801',2007,50.6,0,0,0,54,63,45 
14,287,10,'305801',2007,50.6,0,0,0,58,66,49 
15,288,10,'305801',2007,50.6,0,0,0,58,67,49 
16,289,10,'305801',2007,50.6,0,0,0,63,70,56 
17,290,10,'305801',2007,50.6,0,0,0,66,73,58 
18,291,10,'305801',2007,50.6,0,0,0,70,77,63 
19,292,10,'305801',2007,50.98,0.38,0,0,69,73,65 
20,293,10,'305801',2007,51.01,0.03,0,0,65,70,60 
21,294,10,'305801',2007,51.01,0,0,0,65,74,56 
22,295,10,'305801',2007,51.01,0,0,0,68,76,59 
23,296,10,'305801',2007,51.02,0.01,0,0,72,78,66 
24,297,10,'305801',2007,51.18,0.16,0,0,60,67,52 
25,298,10,'305801',2007,51.32,0.14,0,0,53,57,49 
26,299,10,'305801',2007,51.78,0.46,0,0,55,58,52 
27,300,10,'305801',2007,52.98,1.2,0,0,62,67,56 
28,301,10,'305801',2007,52.98,0,0,0,50,56,43 
29,302,10,'305801',2007,52.98,0,0,0,46,53,38 
30,303,10,'305801',2007,52.98,0,0,0,54,62,46 
31,304,10,'305801',2007,52.98,0,0,0,57,64,49 
1,305,11,'305801',2007,52.98,0,0,0,58,66,50 
2,306,11,'305801',2007,52.98,0,0,0,50,55,45 
3,307,11,'305801',2007,52.98,0,0,0,48,51,45 
4,308,11,'305801',2007,52.98,0,0,0,51,56,45 
5,309,11,'305801',2007,52.98,0,0,0,51,57,44 
6,310,11,'305801',2007,53.5,0.52,0,0,50,56,43 
7,311,11,'305801',2007,53.5,0,0,0,44,49,39 
8,312,11,'305801',2007,53.5,0,0,0,41,46,35 
9,313,11,'305801',2007,53.91,0.41,0,0,42,44,39 
10,314,11,'305801',2007,54.04,0.13,0,0,42,46,37 
11,315,11,'305801',2007,54.04,0,0,0,39,46,31 
12,316,11,'305801',2007,54.15,0.11,0,0,44,50,38 
13,317,11,'305801',2007,54.37,0.22,0,0,53,59,47 
14,318,11,'305801',2007,54.37,0,0,0,52,58,45 
15,319,11,'305801',2007,54.75,0.38,0,0,53,63,43 
16,320,11,'305801',2007,54.75,0,0,0,42,47,37 
17,321,11,'305801',2007,54.75,0,0,0,41,46,35 
18,322,11,'305801',2007,54.75,0,0,0,42,44,39 
19,323,11,'305801',2007,55.02,0.27,0,0,39,44,34 
20,324,11,'305801',2007,55.13,0.11,0,0,44,48,40 
21,325,11,'305801',2007,55.13,0,0,0,51,58,43 
22,326,11,'305801',2007,55.16,0.03,0,0,53,66,40 
23,327,11,'305801',2007,55.16,0,0,0,35,40,30 
24,328,11,'305801',2007,55.16,0,0,0,33,39,26 
25,329,11,'305801',2007,55.16,0,0,0,42,49,34 
26,330,11,'305801',2007,56.41,1.25,0,0,51,62,40 
27,331,11,'305801',2007,56.44,0.03,0,0,54,64,43 
28,332,11,'305801',2007,56.44,0,0,0,40,45,35 
29,333,11,'305801',2007,56.45,0.01,0,0,46,51,41 
30,334,11,'305801',2007,56.45,0,0,0,39,42,35 
1,335,12,'305801',2007,56.45,0,0,0,32,38,25 
2,336,12,'305801',2007,56.78,0.33,1.4,0,28,36,20 
3,337,12,'305801',2007,57.09,0.31,0,0,40,47,32 
4,338,12,'305801',2007,57.09,0,0,0,31,34,28 
5,339,12,'305801',2007,57.11,0.02,0.3,0,31,33,28 
6,340,12,'305801',2007,57.11,0,0,0,27,33,21 
7,341,12,'305801',2007,57.11,0,0,0,32,35,28 
8,342,12,'305801',2007,57.11,0,0,0,39,44,34 
9,343,12,'305801',2007,57.43,0.32,0,0,37,40,34 
10,344,12,'305801',2007,57.51,0.08,0,0,39,40,37 
11,345,12,'305801',2007,57.52,0.01,0,0,40,45,35 
12,346,12,'305801',2007,57.52,0,0,0,43,52,34 
13,347,12,'305801',2007,58.54,1.02,0.2,0,33,36,29 
14,348,12,'305801',2007,58.54,0,0,0,37,42,31 
15,349,12,'305801',2007,58.55,0.01,0,0,33,36,29 
16,350,12,'305801',2007,59.39,0.84,1,1,34,38,29 
17,351,12,'305801',2007,59.39,0,0,0,30,33,26 
18,352,12,'305801',2007,59.39,0,0,0,33,37,29 
19,353,12,'305801',2007,59.47,0.08,0,0,39,43,34 
20,354,12,'305801',2007,59.47,0,0,0,40,44,35 
21,355,12,'305801',2007,59.47,0,0,0,38,39,36 
22,356,12,'305801',2007,59.47,0,0,0,38,41,35 
23,357,12,'305801',2007,60.18,0.71,0,0,51,61,41 
24,358,12,'305801',2007,60.18,0,0,0,44,50,37 
25,359,12,'305801',2007,60.18,0,0,0,39,43,35 
